	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
426524	1	2019-01-22 13:43:29	2019-01-22 13:51:48	N	1	82	82	2	1.3	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		8.0
417505	1	2019-01-21 23:28:27	2019-01-21 23:42:07	N	1	97	85	1	3.4	13.0	0.5	0.5	0.0	0.0		0.3	14.3	2	1		13.0
629499	2	2019-01-31 21:23:42	2019-01-31 21:26:39	N	1	255	112	5	0.68	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1	0.0	2.0
370916	2	2019-01-19 05:27:29	2019-01-19 05:27:29	N	1	85	85	2	0.01	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
346955	2	2019-01-18 05:48:08	2019-01-18 06:15:42	N	1	260	234	2	6.14	22.0	0.5	0.5	0.0	0.0		0.3	23.3	1	1		27.0
366283	2	2019-01-18 22:40:21	2019-01-18 22:40:42	N	1	65	25	1	0.04	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
82159	2	2019-01-05 11:43:46	2019-01-05 11:52:00	N	1	17	97	1	1.63	8.0	0.0	0.5	1.76	0.0		0.3	10.56	1	1		8.0
340364	2	2019-01-17 18:44:14	2019-01-17 18:59:16	N	1	41	244	1	2.92	12.5	1.0	0.5	0.0	0.0		0.3	14.3	2	1		15.0
308683	2	2019-01-16 12:07:20	2019-01-16 12:14:06	N	1	244	244	1	0.48	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		6.0
301894	2	2019-01-16 05:41:32	2019-01-16 05:41:34	N	1	76	177	2	0.1	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
209731	2	2019-01-11 15:24:58	2019-01-11 15:27:31	N	1	65	25	1	0.02	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		2.0
393304	1	2019-01-20 11:34:20	2019-01-20 11:43:10	N	1	41	244	1	2.4	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		8.0
367291	1	2019-01-18 23:05:23	2019-01-18 23:10:06	N	5	116	116	1	0.5	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		4.0
619491	1	2019-01-31 14:58:57	2019-01-31 15:19:25	N	1	95	121	1	2.6	15.0	0.0	0.5	0.0	0.0		0.3	15.8	4	1	0.0	20.0
332216	2	2019-01-17 13:51:32	2019-01-17 13:51:40	N	1	139	139	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
611568	1	2019-01-31 07:08:46	2019-01-31 07:16:06	N	1	223	179	1	0.6	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1	0.0	7.0
193682	2	2019-01-10 19:43:56	2019-01-10 19:46:44	N	1	255	255	5	0.33	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		2.0
532127	2	2019-01-27 08:05:50	2019-01-27 08:10:35	N	1	42	41	1	1.04	6.0	0.0	0.5	2.04	0.0		0.3	8.84	1	1		4.0
505764	2	2019-01-25 23:04:40	2019-01-25 23:11:17	N	1	166	116	1	1.19	7.0	0.5	0.5	1.66	0.0		0.3	9.96	1	1		6.0
237786	2	2019-01-12 19:21:20	2019-01-12 19:24:55	N	1	42	42	1	0.58	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
209684	1	2019-01-11 15:09:59	2019-01-11 15:14:11	N	1	74	74	1	0.6	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
270035	1	2019-01-14 14:09:59	2019-01-14 14:36:47	N	1	129	198	1	3.9	19.0	0.0	0.5	0.0	0.0		0.3	19.8	4	1		26.0
79581	1	2019-01-05 08:51:30	2019-01-05 08:55:05	N	1	82	82	1	0.6	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
102312	2	2019-01-06 12:57:48	2019-01-06 13:00:58	N	1	226	226	1	0.57	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
60100	2	2019-01-04 11:01:12	2019-01-04 11:24:00	N	1	242	94	1	4.13	17.0	0.0	0.5	0.0	0.0		0.3	17.8	1	1		22.0
423695	2	2019-01-22 11:32:41	2019-01-22 11:50:01	N	1	242	213	1	4.29	16.5	0.0	0.5	0.0	0.0		0.3	17.3	1	1		17.0
135474	2	2019-01-08 07:14:30	2019-01-08 08:01:11	N	5	228	95	1	14.05	40.72	0.0	0.5	0.0	0.0		0.0	41.22	1	2		46.0
547676	1	2019-01-28 06:22:11	2019-01-28 06:28:43	N	1	223	223	1	2.2	8.5	0.0	0.5	0.0	0.0		0.3	9.3	4	1	0.0	6.0
102859	1	2019-01-06 12:53:29	2019-01-06 12:57:58	N	1	41	42	1	1.0	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		4.0
232827	2	2019-01-12 15:29:16	2019-01-12 15:29:34	N	2	7	7	1	0.01	52.0	0.0	0.5	0.0	0.0		0.3	52.8	2	1		0.0
571405	1	2019-01-29 09:04:43	2019-01-29 09:12:32	N	1	42	41	1	1.9	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1	0.0	7.0
471141	2	2019-01-24 15:46:35	2019-01-24 15:52:41	N	1	127	220	1	2.21	8.5	0.0	0.5	2.39	2.64		0.3	14.33	1	1		6.0
311894	1	2019-01-16 14:30:08	2019-01-16 14:34:31	N	1	42	42	1	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
362148	1	2019-01-18 18:44:12	2019-01-18 18:54:22	N	1	97	33	2	0.9	8.0	1.0	0.5	0.0	0.0		0.3	9.8	4	1		10.0
172185	2	2019-01-09 20:56:56	2019-01-09 21:11:15	N	5	41	126	1	5.21	16.38	0.0	0.5	0.0	0.0		0.0	16.88	1	2		14.0
141339	2	2019-01-08 12:21:07	2019-01-08 12:25:27	N	1	52	40	1	0.66	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		4.0
347418	2	2019-01-18 07:07:21	2019-01-18 08:18:34	N	5	51	261	1	20.12	56.41	0.0	0.5	0.0	0.0		0.0	56.91	1	2		71.0
582524	2	2019-01-29 18:40:49	2019-01-29 18:43:27	N	1	74	74	2	0.53	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1	0.0	2.0
596656	2	2019-01-30 13:22:34	2019-01-30 13:25:09	N	1	74	74	1	0.61	4.0	0.0	0.5	0.0	0.0		0.3	4.8	2	1	0.0	2.0
277747	1	2019-01-14 20:56:11	2019-01-14 21:06:19	N	1	82	83	1	1.7	9.0	0.5	0.5	0.0	0.0		0.3	10.3	4	1		10.0
253851	2	2019-01-13 16:37:03	2019-01-13 16:37:16	N	1	181	181	5	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
174750	2	2019-01-10 00:04:42	2019-01-10 00:17:46	N	1	36	49	1	3.09	12.0	0.5	0.5	0.0	0.0		0.3	13.3	2	1		13.0
319478	2	2019-01-16 20:40:32	2019-01-16 20:53:10	N	1	75	142	1	2.57	11.0	0.5	0.5	2.46	0.0		0.3	14.76	1	1		12.0
624337	1	2019-01-31 18:53:55	2019-01-31 19:13:31	N	5	119	24	1	3.8	18.0	0.0	0.0	0.0	0.0		0.0	18.0	4	2	0.0	19.0
129402	1	2019-01-07 18:08:50	2019-01-07 18:31:20	N	1	97	90	1	4.7	19.0	1.0	0.5	4.15	0.0		0.3	24.95	1	1		22.0
513956	1	2019-01-26 12:00:21	2019-01-26 12:56:12	N	1	49	89	1	6.9	36.5	0.0	0.5	0.0	0.0		0.3	37.3	1	1		55.0
487301	1	2019-01-25 10:18:19	2019-01-25 10:42:06	N	1	42	229	1	5.5	20.5	0.0	0.5	0.0	0.0		0.3	21.3	4	1		23.0
99843	1	2019-01-06 09:06:20	2019-01-06 09:12:12	N	5	173	93	1	1.8	8.0	0.0	0.0	0.0	0.0		0.0	8.0	2	2		5.0
529787	1	2019-01-27 02:15:33	2019-01-27 02:25:33	N	1	159	42	1	2.3	10.0	0.5	0.5	0.0	0.0		0.3	11.3	4	1		10.0
173019	2	2019-01-09 20:46:48	2019-01-09 20:54:34	N	1	25	181	1	1.33	7.0	0.5	0.5	2.08	0.0		0.3	10.38	1	1		7.0
354499	2	2019-01-18 13:15:12	2019-01-18 13:15:25	N	1	116	116	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
519265	1	2019-01-26 16:22:53	2019-01-26 16:30:12	N	1	65	97	1	0.8	6.5	0.0	0.5	1.45	0.0		0.3	8.75	1	1		7.0
221128	1	2019-01-11 23:38:50	2019-01-11 23:42:29	N	1	41	42	1	0.3	4.0	0.5	0.5	0.0	0.0		0.3	5.3	4	1		3.0
304188	1	2019-01-16 08:26:38	2019-01-16 08:38:27	N	1	223	7	1	1.6	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		11.0
454943	1	2019-01-23 19:27:26	2019-01-23 19:48:26	N	1	82	260	1	3.3	17.0	1.0	0.5	0.0	0.0		0.3	18.8	4	1		21.0
150259	1	2019-01-08 19:00:55	2019-01-08 19:06:12	N	1	74	42	1	0.7	5.5	1.0	0.5	0.0	0.0		0.3	7.3	4	1		5.0
370578	2	2019-01-19 04:34:35	2019-01-19 04:34:54	N	5	168	168	0	0.0	-30.0	0.0	0.0	-3.0	0.0		0.0	-33.0	4	2		0.0
420623	1	2019-01-22 08:44:19	2019-01-22 08:54:06	N	1	152	166	1	0.8	7.5	0.0	0.5	0.0	0.0		0.3	8.3	1	1		9.0
194745	1	2019-01-10 20:32:12	2019-01-10 20:42:24	N	1	168	168	0	0.3	7.5	0.5	0.5	0.0	0.0		0.3	8.8	4	1		10.0
401790	2	2019-01-20 20:21:16	2019-01-20 20:23:48	N	1	166	152	1	0.46	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
514426	2	2019-01-26 13:54:47	2019-01-26 14:00:08	N	1	74	42	1	1.02	6.0	0.0	0.5	0.0	0.0		0.3	6.8	1	1		5.0
143220	2	2019-01-08 14:41:09	2019-01-08 14:50:05	N	1	75	75	1	0.92	-7.0	0.0	-0.5	0.0	0.0		-0.3	-7.8	4	1		8.0
24700	1	2019-01-02 15:54:07	2019-01-02 15:57:09	N	1	217	217	1	0.0	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		3.0
247501	2	2019-01-13 09:15:46	2019-01-13 09:21:49	N	1	116	244	1	1.54	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		6.0
220589	2	2019-01-11 22:27:10	2019-01-11 22:48:17	N	1	33	234	5	4.95	18.5	0.5	0.5	3.96	0.0		0.3	23.76	1	1		21.0
479691	2	2019-01-24 21:27:37	2019-01-24 21:34:25	N	1	181	189	1	1.02	6.5	0.5	0.5	1.2	0.0		0.3	9.0	1	1		6.0
553026	2	2019-01-28 11:55:10	2019-01-28 12:13:26	N	1	75	244	1	4.89	17.5	0.0	0.5	0.0	0.0		0.3	18.3	2	1	0.0	18.0
145966	2	2019-01-08 16:46:15	2019-01-08 16:55:55	N	1	43	166	1	1.8	8.5	1.0	0.5	2.06	0.0		0.3	12.36	1	1		9.0
481280	1	2019-01-25 00:27:53	2019-01-25 00:29:53	N	1	136	136	1	0.4	3.5	0.5	0.5	0.0	0.0		0.3	4.8	4	1		2.0
359458	2	2019-01-18 17:10:31	2019-01-18 17:11:39	N	1	248	248	1	0.21	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
117720	2	2019-01-07 09:46:41	2019-01-07 09:49:36	N	1	75	74	1	0.91	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
293538	1	2019-01-15 16:19:52	2019-01-15 16:27:15	N	1	74	75	1	1.2	7.0	1.0	0.5	0.0	0.0		0.3	8.8	2	1		7.0
112833	1	2019-01-06 22:26:50	2019-01-06 22:36:54	N	1	42	152	1	1.5	8.5	0.5	0.5	0.0	0.0		0.3	9.8	4	1		10.0
367519	1	2019-01-18 23:03:15	2019-01-18 23:08:51	N	1	42	41	1	1.3	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		5.0
168304	2	2019-01-09 17:36:46	2019-01-09 17:47:05	N	1	130	216	1	1.71	9.0	1.0	0.5	0.0	0.0		0.3	10.8	1	1		10.0
274490	2	2019-01-14 17:13:09	2019-01-14 17:18:28	N	1	166	151	2	0.74	5.5	1.0	0.5	0.0	0.0		0.3	7.3	2	1		5.0
217347	1	2019-01-11 20:12:06	2019-01-11 20:18:21	N	1	129	129	1	0.5	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		6.0
442608	2	2019-01-23 09:28:04	2019-01-23 09:39:57	N	1	62	189	1	1.08	9.0	0.0	0.5	0.0	0.0		0.3	9.8	1	1		11.0
3480	2	2019-01-01 02:35:33	2019-01-01 02:48:25	N	1	49	61	1	2.78	11.0	0.5	0.5	3.69	0.0		0.3	15.99	1	1		12.0
571044	2	2019-01-29 09:40:19	2019-01-29 10:18:41	N	5	177	33	1	5.27	17.55	0.0	0.5	0.0	0.0		0.0	18.05	1	2	0.0	38.0
404975	2	2019-01-21 03:37:37	2019-01-21 04:26:02	N	1	55	50	5	21.4	63.0	0.5	0.5	0.0	5.76		0.3	70.06	1	1		48.0
140678	1	2019-01-08 11:50:57	2019-01-08 11:52:01	N	1	119	119	1	0.3	3.0	0.0	0.5	0.0	5.76		0.3	9.56	4	1		1.0
17661	1	2019-01-02 08:10:05	2019-01-02 08:24:31	N	1	42	169	1	3.5	14.0	0.0	0.5	0.0	0.0		0.3	14.8	4	1		14.0
60484	1	2019-01-04 11:17:08	2019-01-04 11:27:35	N	1	75	237	1	2.0	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		10.0
396716	1	2019-01-20 15:56:57	2019-01-20 15:58:46	N	1	166	166	1	0.4	3.5	0.0	0.5	0.0	0.0		0.3	4.3	4	1		1.0
89292	2	2019-01-05 17:56:09	2019-01-05 18:26:56	N	1	65	37	1	4.98	22.0	0.0	0.5	0.0	0.0		0.3	22.8	2	1		30.0
410718	2	2019-01-21 14:15:00	2019-01-21 14:37:38	N	1	181	188	1	3.4	17.5	0.0	0.5	0.0	0.0		0.3	18.3	2	1		22.0
88590	1	2019-01-05 17:39:27	2019-01-05 17:39:42	N	1	135	135	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
400746	2	2019-01-20 19:42:39	2019-01-20 19:50:46	N	1	130	216	1	1.75	7.5	0.0	0.5	1.66	0.0		0.3	9.96	1	1		8.0
609685	2	2019-01-31 00:47:06	2019-01-31 00:54:18	N	1	130	28	1	1.29	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1	0.0	7.0
228214	2	2019-01-12 11:14:47	2019-01-12 11:27:11	N	1	97	62	1	2.35	10.5	0.0	0.5	1.0	0.0		0.3	12.3	1	1		12.0
609535	1	2019-01-30 23:26:35	2019-01-30 23:55:43	N	1	129	197	1	7.1	25.5	0.5	0.5	0.0	0.0		0.3	26.8	4	1	0.0	29.0
607737	2	2019-01-30 21:43:57	2019-01-30 21:50:31	N	1	152	244	1	1.62	7.5	0.5	0.5	0.0	0.0		0.3	8.8	2	1	0.0	6.0
101214	1	2019-01-06 10:30:30	2019-01-06 10:40:35	N	1	17	37	1	1.3	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		10.0
442348	2	2019-01-23 09:58:51	2019-01-23 10:07:46	N	1	40	25	1	0.93	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		8.0
4786	2	2019-01-01 04:08:16	2019-01-01 04:10:17	N	5	17	17	4	0.23	-80.0	0.0	0.0	0.0	0.0		0.0	-80.0	4	2		2.0
110176	2	2019-01-06 19:28:32	2019-01-06 19:40:06	N	1	74	166	1	1.98	9.5	0.0	0.5	0.0	0.0		0.3	10.3	2	1		11.0
143431	2	2019-01-08 14:16:26	2019-01-08 14:16:32	N	1	205	205	1	0.05	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
135511	1	2019-01-08 07:04:40	2019-01-08 07:07:22	N	1	223	7	1	0.6	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
449452	2	2019-01-23 15:48:46	2019-01-23 16:13:17	N	1	179	140	1	3.88	17.5	0.0	0.5	3.66	0.0		0.3	21.96	1	1		24.0
97438	2	2019-01-06 02:41:59	2019-01-06 02:43:51	N	1	181	181	1	0.28	3.5	0.5	0.5	0.0	0.0		0.3	4.8	2	1		1.0
145782	2	2019-01-08 16:22:04	2019-01-08 16:53:29	N	5	145	151	1	5.49	21.13	0.0	0.5	0.0	0.0		0.0	21.63	1	2		31.0
138043	2	2019-01-08 09:12:41	2019-01-08 09:13:38	N	1	65	66	1	0.2	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
95869	1	2019-01-06 00:08:15	2019-01-06 00:25:51	N	5	116	169	3	3.7	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		17.0
444906	1	2019-01-23 11:38:28	2019-01-23 11:48:32	N	1	166	74	1	1.3	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		10.0
124709	1	2019-01-07 15:28:33	2019-01-07 15:36:49	N	1	42	41	1	1.3	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		8.0
254227	2	2019-01-13 16:49:40	2019-01-13 16:52:49	N	1	42	42	1	0.5	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		3.0
141892	2	2019-01-08 13:24:34	2019-01-08 13:34:04	N	1	93	56	2	2.31	9.5	0.0	0.5	0.0	0.0		0.3	10.3	1	1		9.0
218113	2	2019-01-11 20:42:16	2019-01-11 20:47:37	N	1	7	179	1	0.5	5.0	0.5	0.5	0.0	0.0		0.3	6.3	2	1		5.0
16928	2	2019-01-02 07:39:03	2019-01-02 07:46:51	N	1	7	223	1	1.1	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		7.0
399640	2	2019-01-20 18:31:05	2019-01-20 18:34:01	N	1	7	7	1	0.56	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
499151	1	2019-01-25 19:40:56	2019-01-25 19:47:14	N	5	42	41	1	0.7	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		6.0
343631	1	2019-01-17 21:11:45	2019-01-17 21:12:45	N	1	65	65	1	0.1	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		1.0
420899	2	2019-01-22 08:10:46	2019-01-22 09:05:09	N	4	75	265	1	21.84	67.0	0.0	0.5	0.0	5.76		0.3	73.56	1	1		54.0
491031	2	2019-01-25 13:15:58	2019-01-25 13:22:11	N	1	72	72	1	0.81	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		6.0
4005	2	2019-01-01 03:47:37	2019-01-01 03:56:55	N	1	61	225	1	1.64	8.5	0.5	0.5	0.0	0.0		0.3	9.8	2	1		9.0
234119	2	2019-01-12 16:58:22	2019-01-12 17:03:45	N	1	181	97	2	0.53	5.0	0.0	0.5	1.16	0.0		0.3	6.96	1	1		5.0
528191	1	2019-01-27 00:19:03	2019-01-27 00:26:49	N	1	116	159	1	1.8	8.0	0.5	0.5	0.0	0.0		0.3	9.3	4	1		7.0
81466	2	2019-01-05 10:44:20	2019-01-05 10:52:05	N	5	243	244	1	3.14	10.0	0.0	0.0	0.0	0.0		0.0	10.0	2	2		7.0
115646	2	2019-01-07 07:13:55	2019-01-07 07:51:36	N	1	74	65	1	11.21	38.0	0.0	0.5	0.0	0.0		0.3	38.8	1	1		37.0
247398	1	2019-01-13 09:02:45	2019-01-13 09:10:01	N	1	129	129	1	1.4	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		7.0
429743	2	2019-01-22 16:12:12	2019-01-22 16:22:08	N	1	82	129	1	1.43	8.0	1.0	0.5	0.0	0.0		0.3	9.8	2	1		9.0
148668	2	2019-01-08 18:47:16	2019-01-08 18:49:31	N	1	41	41	1	0.49	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		2.0
534558	2	2019-01-27 11:56:53	2019-01-27 12:11:10	N	1	254	94	1	3.7	14.0	0.0	0.5	0.0	0.0		0.3	14.8	2	1		14.0
602350	2	2019-01-30 17:43:52	2019-01-30 17:46:52	N	1	258	258	1	0.0	-3.5	-1.0	-0.5	0.0	0.0		-0.3	-5.3	4	1	0.0	3.0
209455	2	2019-01-11 15:52:49	2019-01-11 16:14:53	N	1	82	160	1	3.2	15.5	0.0	0.5	3.26	0.0		0.3	19.56	1	1		22.0
346313	2	2019-01-18 01:13:13	2019-01-18 01:15:08	N	1	42	42	2	0.39	3.5	0.5	0.5	0.0	0.0		0.3	4.8	2	1		1.0
369055	2	2019-01-19 01:30:29	2019-01-19 01:31:33	N	1	213	213	1	0.1	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
105180	2	2019-01-06 14:53:30	2019-01-06 14:53:35	N	1	177	177	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	2	1		0.0
430471	2	2019-01-22 16:17:35	2019-01-22 16:23:35	N	5	97	97	1	0.0	-43.03	0.0	-0.5	0.0	0.0		0.0	-43.53	4	2		6.0
98076	2	2019-01-06 03:55:02	2019-01-06 04:00:22	N	1	260	226	2	0.79	5.5	0.5	0.5	2.0	0.0		0.3	8.8	1	1		5.0
588961	2	2019-01-30 04:17:44	2019-01-30 04:17:49	N	1	188	188	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	0.0
86258	2	2019-01-05 15:49:44	2019-01-05 15:51:02	N	1	41	41	1	0.11	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
212405	1	2019-01-11 17:58:23	2019-01-11 18:02:48	N	1	129	129	1	0.5	4.5	1.0	0.5	0.0	0.0		0.3	6.3	2	1		4.0
627681	2	2019-01-31 20:29:27	2019-01-31 20:53:36	N	1	97	133	1	4.34	18.0	0.5	0.5	4.82	0.0		0.3	24.12	1	1	0.0	24.0
259084	2	2019-01-13 21:15:34	2019-01-13 21:25:09	N	5	181	189	1	0.33	-25.0	0.0	0.0	0.0	0.0		0.0	-25.0	4	2		9.0
545457	2	2019-01-27 21:38:24	2019-01-27 21:38:27	N	1	41	41	1	0.04	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
108825	1	2019-01-06 17:47:25	2019-01-06 17:53:23	N	1	51	51	2	1.1	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		5.0
54845	2	2019-01-04 02:58:33	2019-01-04 03:00:35	N	1	181	181	1	0.32	-3.5	-0.5	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
343002	2	2019-01-17 20:39:19	2019-01-17 20:44:45	N	1	130	215	5	1.29	6.0	0.5	0.5	1.82	0.0		0.3	9.12	1	1		5.0
518461	2	2019-01-26 16:23:05	2019-01-26 16:40:12	N	1	244	239	1	5.62	19.5	0.0	0.5	4.06	0.0		0.3	24.36	1	1		17.0
400204	2	2019-01-20 18:33:10	2019-01-20 18:51:53	N	1	129	56	2	2.66	13.5	0.0	0.5	0.0	0.0		0.3	14.3	2	1		18.0
347824	1	2019-01-18 07:36:15	2019-01-18 07:46:05	N	1	42	75	1	1.5	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		9.0
17660	1	2019-01-02 08:01:00	2019-01-02 08:06:06	N	1	42	42	1	1.2	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		5.0
168686	1	2019-01-09 18:53:44	2019-01-09 19:22:33	N	1	25	7	1	10.3	31.5	1.0	0.5	0.0	0.0		0.3	33.3	4	1		28.0
312809	2	2019-01-16 15:28:59	2019-01-16 15:29:05	N	1	197	197	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
438375	1	2019-01-23 02:41:07	2019-01-23 02:41:29	N	1	129	129	1	0.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
29079	1	2019-01-02 18:04:44	2019-01-02 18:05:17	N	1	65	25	1	6.1	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1		0.0
98085	2	2019-01-06 03:21:09	2019-01-06 03:37:39	N	1	179	185	1	8.61	25.5	0.5	0.5	6.51	5.76		0.3	39.07	1	1		16.0
602394	2	2019-01-30 17:47:08	2019-01-30 18:01:34	N	1	78	3	1	2.68	12.0	1.0	0.5	0.0	0.0		0.3	13.8	2	1	0.0	14.0
415899	1	2019-01-21 20:48:05	2019-01-21 21:03:24	N	5	116	42	1	4.1	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		15.0
140147	2	2019-01-08 11:51:41	2019-01-08 11:51:51	N	1	28	28	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
277478	2	2019-01-14 19:10:07	2019-01-14 19:13:38	N	1	179	223	1	0.52	4.5	1.0	0.5	1.26	0.0		0.3	7.56	1	1		3.0
310452	1	2019-01-16 13:37:02	2019-01-16 13:43:35	N	1	166	41	1	0.9	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		6.0
112834	1	2019-01-06 22:54:35	2019-01-06 23:09:22	N	1	42	238	1	2.5	12.0	0.5	0.5	0.0	0.0		0.3	13.3	4	1		14.0
607211	2	2019-01-30 20:24:47	2019-01-30 20:25:34	N	1	65	65	1	0.01	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	0.0
551114	2	2019-01-28 09:06:59	2019-01-28 09:20:39	N	1	39	76	1	2.99	12.5	0.0	0.5	0.0	0.0		0.3	13.3	1	1	0.0	13.0
336543	2	2019-01-17 17:01:45	2019-01-17 17:10:26	N	5	3	3	1	0.06	-43.73	0.0	-0.5	0.0	0.0		0.0	-44.23	4	2		8.0
560490	2	2019-01-28 17:47:02	2019-01-28 18:02:15	N	1	112	80	1	1.96	11.0	1.0	0.5	0.0	0.0		0.3	12.8	1	1	0.0	15.0
528917	2	2019-01-27 00:59:42	2019-01-27 01:09:47	N	1	82	160	1	1.83	9.0	0.5	0.5	2.06	0.0		0.3	12.36	1	1		10.0
385463	2	2019-01-19 20:27:58	2019-01-19 20:47:09	N	1	260	129	1	2.42	13.5	0.5	0.5	0.0	0.0		0.3	14.8	2	1		19.0
617817	2	2019-01-31 13:31:00	2019-01-31 13:32:00	N	1	83	129	2	0.01	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	1.0
299040	1	2019-01-15 21:57:00	2019-01-15 22:06:00	N	5	42	166	1	1.2	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		9.0
128094	2	2019-01-07 17:53:18	2019-01-07 17:55:24	N	1	41	41	1	0.37	3.5	1.0	0.5	0.0	0.0		0.3	5.3	2	1		2.0
466939	2	2019-01-24 12:54:03	2019-01-24 13:28:17	N	1	33	29	1	13.28	40.0	0.0	0.5	0.0	0.0		0.3	40.8	1	1		34.0
18516	2	2019-01-02 09:57:40	2019-01-02 10:01:56	N	1	75	41	2	0.9	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		4.0
112037	2	2019-01-06 21:09:53	2019-01-06 21:18:28	N	1	74	75	1	1.83	8.5	0.5	0.5	1.96	0.0		0.3	11.76	1	1		8.0
78067	2	2019-01-05 03:46:34	2019-01-05 03:46:58	N	1	119	119	1	0.08	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
