	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
304963	2	2019-01-16 09:34:09	2019-01-16 09:59:34	N	1	85	61	1	2.81	17.0	0.0	0.5	0.0	0.0		0.3	17.8	1	1		25.0
326008	2	2019-01-17 08:11:21	2019-01-17 09:01:56	N	1	35	33	1	5.5	30.5	0.0	0.5	0.0	0.0		0.3	31.3	1	1		50.0
489082	1	2019-01-25 12:27:11	2019-01-25 12:32:04	N	1	173	93	1	1.3	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		4.0
105123	1	2019-01-06 14:18:20	2019-01-06 14:28:11	N	1	74	42	1	1.9	8.5	0.0	0.5	0.0	0.0		0.3	9.3	4	1		9.0
196937	2	2019-01-10 22:29:42	2019-01-10 22:36:53	N	1	74	168	1	1.54	7.5	0.5	0.5	0.0	0.0		0.3	8.8	2	1		7.0
375868	2	2019-01-19 12:24:50	2019-01-19 12:37:51	N	1	82	226	1	2.31	11.0	0.0	0.5	0.0	0.0		0.3	11.8	2	1		13.0
610703	2	2019-01-31 06:27:44	2019-01-31 06:27:49	N	1	39	39	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	2	1	0.0	0.0
357636	1	2019-01-18 15:59:29	2019-01-18 16:08:08	N	1	42	116	2	0.8	7.0	1.0	0.5	1.75	0.0		0.3	10.55	1	1		8.0
217738	2	2019-01-11 20:41:52	2019-01-11 20:42:17	N	1	42	247	1	0.06	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
96634	1	2019-01-06 01:52:29	2019-01-06 02:13:02	N	5	243	241	1	4.2	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		20.0
217247	2	2019-01-11 20:50:37	2019-01-11 20:56:43	N	1	42	247	1	1.48	7.0	0.5	0.5	0.0	0.0		0.3	8.3	2	1		6.0
157742	2	2019-01-09 09:09:34	2019-01-09 09:21:49	N	1	75	236	1	1.41	9.5	0.0	0.5	3.09	0.0		0.3	13.39	1	1		12.0
160734	2	2019-01-09 08:39:49	2019-01-09 08:48:30	N	1	95	196	6	1.4	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		8.0
303516	2	2019-01-16 08:44:29	2019-01-16 08:46:36	N	1	166	166	1	0.42	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
32075	1	2019-01-02 21:14:51	2019-01-02 21:28:49	N	1	41	151	1	2.7	12.0	0.5	0.5	2.65	0.0		0.3	15.95	1	1		13.0
567446	2	2019-01-29 04:51:59	2019-01-29 04:53:27	N	1	82	82	1	0.11	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1	0.0	1.0
206669	2	2019-01-11 13:42:15	2019-01-11 13:58:54	N	1	166	74	1	2.34	12.0	0.0	0.5	0.0	0.0		0.3	12.8	2	1		16.0
589413	1	2019-01-30 06:10:34	2019-01-30 06:14:24	Y	1	223	70	1	2.6	8.5	0.0	0.5	0.0	0.0		0.3	9.3	4	1	0.0	3.0
218777	2	2019-01-11 21:33:27	2019-01-11 21:37:12	N	1	41	42	1	0.49	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
516680	2	2019-01-26 14:22:05	2019-01-26 14:36:03	N	1	235	168	1	4.48	15.5	0.0	0.5	0.0	0.0		0.3	16.3	2	1		13.0
610417	2	2019-01-31 04:34:04	2019-01-31 04:34:12	N	1	255	112	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	0.0
459101	1	2019-01-23 23:14:24	2019-01-23 23:18:40	N	1	74	42	1	1.0	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		4.0
328128	2	2019-01-17 10:53:26	2019-01-17 10:54:13	N	1	168	168	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
386070	2	2019-01-19 21:53:07	2019-01-19 21:56:43	N	1	41	42	1	0.86	5.0	0.5	0.5	1.89	0.0		0.3	8.19	1	1		3.0
547677	1	2019-01-28 06:58:31	2019-01-28 07:02:41	N	1	223	179	1	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1	0.0	4.0
592188	2	2019-01-30 09:08:57	2019-01-30 09:23:13	N	1	235	119	1	1.16	10.0	0.0	0.5	0.0	0.0		0.3	10.8	1	1	0.0	14.0
498841	2	2019-01-25 18:53:28	2019-01-25 19:05:02	N	1	181	49	1	1.16	8.5	1.0	0.5	1.03	0.0		0.3	13.28	1	1		11.0
615032	2	2019-01-31 10:51:01	2019-01-31 11:01:38	N	1	184	184	1	0.1	-7.5	0.0	-0.5	0.0	0.0		-0.3	-8.3	4	1	0.0	10.0
175213	1	2019-01-10 02:05:06	2019-01-10 02:17:38	N	1	49	112	1	4.0	13.5	0.5	0.5	0.0	0.0		0.3	14.8	4	1		12.0
108778	2	2019-01-06 17:06:13	2019-01-06 17:16:48	N	1	74	116	1	2.27	9.5	0.0	0.5	2.06	0.0		0.3	12.36	1	1		10.0
171775	2	2019-01-09 20:08:20	2019-01-09 20:24:28	N	1	123	210	1	2.54	12.5	0.5	0.5	0.0	0.0		0.3	13.8	1	1		16.0
113600	1	2019-01-06 23:21:09	2019-01-06 23:31:56	N	1	42	151	1	2.2	10.5	0.5	0.5	0.0	0.0		0.3	11.8	4	1		10.0
615059	2	2019-01-31 10:51:38	2019-01-31 10:59:32	N	1	181	97	1	0.77	6.5	0.0	0.5	1.46	0.0		0.3	8.76	1	1	0.0	7.0
364082	2	2019-01-18 20:33:41	2019-01-18 20:59:19	N	1	92	63	1	9.37	29.5	0.5	0.5	5.0	0.0		0.3	35.8	1	1		25.0
57058	2	2019-01-04 08:06:37	2019-01-04 08:34:37	N	1	179	233	1	4.01	18.5	0.0	0.5	0.0	0.0		0.3	19.3	2	1		28.0
348359	2	2019-01-18 08:40:28	2019-01-18 08:47:28	N	1	41	166	1	1.3	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		7.0
77775	2	2019-01-05 02:42:02	2019-01-05 03:00:13	N	5	168	169	1	3.45	12.0	0.0	0.0	0.0	0.0		0.0	12.0	2	2		18.0
576945	1	2019-01-29 14:12:44	2019-01-29 14:16:42	N	1	66	33	1	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1	0.0	3.0
130581	2	2019-01-07 19:43:00	2019-01-07 19:47:07	N	1	49	49	1	0.86	-5.0	-1.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
627189	2	2019-01-31 19:53:56	2019-01-31 19:56:20	N	1	7	7	1	0.47	4.0	1.0	0.5	0.0	0.0		0.3	5.8	2	1	0.0	2.0
442483	1	2019-01-23 09:43:48	2019-01-23 10:28:18	N	1	36	137	1	6.3	29.5	0.0	0.5	0.0	0.0		0.3	30.3	2	1		44.0
475873	2	2019-01-24 18:29:44	2019-01-24 18:35:30	N	1	74	41	3	0.89	5.5	1.0	0.5	1.46	0.0		0.3	8.76	1	1		5.0
427502	2	2019-01-22 14:19:52	2019-01-22 14:28:42	N	1	223	223	1	0.9	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		8.0
249493	1	2019-01-13 12:53:54	2019-01-13 13:08:40	N	1	82	197	1	5.2	18.0	0.0	0.5	0.0	0.0		0.3	18.8	4	1		14.0
400476	1	2019-01-20 19:10:43	2019-01-20 19:39:31	N	1	173	258	1	5.5	22.5	0.0	0.5	0.0	0.0		0.3	23.3	4	1		28.0
309277	2	2019-01-16 12:46:09	2019-01-16 12:47:18	N	1	17	17	1	0.29	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
421495	2	2019-01-22 09:58:26	2019-01-22 10:27:43	N	1	25	89	5	4.87	21.5	0.0	0.5	0.0	0.0		0.3	22.3	2	1		29.0
100775	2	2019-01-06 10:44:04	2019-01-06 10:52:27	N	1	82	138	1	3.85	12.5	0.0	0.5	1.0	0.0		0.3	14.3	1	1		8.0
446068	1	2019-01-23 12:22:29	2019-01-23 12:22:47	N	1	40	40	1	0.0	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
401524	2	2019-01-20 20:04:59	2019-01-20 20:07:01	N	1	17	17	1	0.62	4.0	0.5	0.5	0.0	0.0		0.3	5.3	2	1		2.0
19435	2	2019-01-02 10:16:38	2019-01-02 10:35:19	N	1	69	159	1	4.2	16.5	0.0	0.5	0.0	0.0		0.3	17.3	2	1		18.0
389233	2	2019-01-20 00:11:52	2019-01-20 00:27:09	N	1	41	162	1	4.13	15.0	0.5	0.5	0.0	0.0		0.3	16.3	2	1		15.0
255200	1	2019-01-13 17:05:52	2019-01-13 17:16:18	N	1	181	188	1	2.1	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		10.0
160558	1	2019-01-09 11:22:39	2019-01-09 11:28:37	N	1	173	129	4	1.0	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		5.0
420285	2	2019-01-22 08:59:49	2019-01-22 09:22:43	N	1	169	265	1	11.59	33.5	0.0	0.5	0.0	0.0		0.3	34.3	2	1		22.0
266276	2	2019-01-14 10:14:24	2019-01-14 10:59:18	N	1	76	256	1	7.13	31.0	0.0	0.5	0.0	0.0		0.3	31.8	1	1		44.0
368946	1	2019-01-19 01:03:49	2019-01-19 01:18:43	N	5	94	119	1	2.2	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		14.0
183423	2	2019-01-10 12:11:27	2019-01-10 12:22:38	N	1	244	136	1	4.19	14.5	0.0	0.5	0.0	0.0		0.3	15.3	1	1		11.0
523877	1	2019-01-26 20:29:25	2019-01-26 20:38:30	N	1	25	106	1	0.4	7.0	0.5	0.5	0.0	0.0		0.3	8.3	4	1		9.0
127559	2	2019-01-07 17:17:37	2019-01-07 17:40:51	N	5	18	81	1	3.82	15.43	0.0	0.5	0.0	0.0		0.0	15.93	1	2		23.0
558079	1	2019-01-28 15:51:36	2019-01-28 15:55:34	N	1	95	95	1	0.8	5.0	1.0	0.5	0.0	0.0		0.3	6.8	4	1	0.0	3.0
376530	1	2019-01-19 13:24:26	2019-01-19 13:27:57	N	1	42	41	1	0.5	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
54640	2	2019-01-04 01:53:36	2019-01-04 02:16:42	N	5	91	91	2	0.39	-25.0	0.0	0.0	0.0	0.0		0.0	-25.0	4	2		23.0
465772	1	2019-01-24 11:19:23	2019-01-24 11:28:21	N	1	82	56	1	1.4	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		8.0
521954	2	2019-01-26 18:08:49	2019-01-26 18:52:54	N	1	203	72	1	13.54	42.0	0.0	0.5	0.0	0.0		0.3	42.8	1	1		44.0
379703	2	2019-01-19 15:16:08	2019-01-19 15:24:07	N	1	61	62	1	1.39	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		7.0
434609	1	2019-01-22 19:51:10	2019-01-22 19:57:40	N	1	106	181	1	1.0	6.5	1.0	0.5	1.65	0.0		0.3	9.95	1	1		6.0
492251	1	2019-01-25 14:28:02	2019-01-25 14:28:10	N	1	159	159	1	2.7	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
332811	2	2019-01-17 13:58:21	2019-01-17 14:08:15	N	1	41	74	1	0.91	7.5	0.0	0.5	1.0	0.0		0.3	9.3	1	1		9.0
60663	2	2019-01-04 11:49:37	2019-01-04 11:52:12	N	1	7	7	1	0.52	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
152125	2	2019-01-08 21:57:55	2019-01-08 22:13:58	N	1	66	158	1	3.45	14.0	0.5	0.5	3.82	0.0		0.3	19.12	1	1		16.0
304188	1	2019-01-16 08:26:38	2019-01-16 08:38:27	N	1	223	7	1	1.6	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		11.0
552753	1	2019-01-28 11:49:21	2019-01-28 12:03:29	N	1	75	159	1	2.8	12.5	0.0	0.5	0.0	0.0		0.3	13.3	4	1	0.0	14.0
494829	1	2019-01-25 16:46:54	2019-01-25 17:13:10	N	1	77	108	1	11.1	33.5	1.0	0.5	0.0	0.0		0.3	35.3	1	1		26.0
422889	2	2019-01-22 09:53:59	2019-01-22 10:06:27	N	1	74	166	1	1.91	10.0	0.0	0.5	2.16	0.0		0.3	12.96	1	1		12.0
217347	1	2019-01-11 20:12:06	2019-01-11 20:18:21	N	1	129	129	1	0.5	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		6.0
68954	2	2019-01-04 18:51:38	2019-01-04 19:02:31	N	1	181	61	1	1.55	8.5	1.0	0.5	2.0	0.0		0.3	12.3	1	1		10.0
570196	2	2019-01-29 08:13:25	2019-01-29 08:16:05	N	1	74	74	2	0.41	4.0	0.0	0.5	0.0	0.0		0.3	4.8	2	1	0.0	2.0
403529	2	2019-01-20 23:47:15	2019-01-21 00:00:07	N	1	112	79	1	4.5	15.5	0.5	0.5	3.36	0.0		0.3	20.16	1	1		12.0
209409	2	2019-01-11 16:00:51	2019-01-11 16:25:28	N	1	225	65	6	2.49	15.5	0.0	0.5	0.0	0.0		0.3	16.3	2	1		24.0
597424	1	2019-01-30 13:48:06	2019-01-30 13:48:08	N	1	69	69	0	0.8	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1	0.0	0.0
345591	2	2019-01-17 23:49:32	2019-01-17 23:51:55	N	1	61	225	1	0.66	4.0	0.5	0.5	0.0	0.0		0.3	5.3	2	1		2.0
247933	2	2019-01-13 10:36:13	2019-01-13 10:55:47	N	1	7	142	1	4.26	16.5	0.0	0.5	4.32	0.0		0.3	21.62	1	1		19.0
544106	1	2019-01-27 20:49:33	2019-01-27 21:05:40	N	5	152	42	2	2.0	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		16.0
258617	1	2019-01-13 21:27:07	2019-01-13 21:33:45	N	5	244	116	2	0.8	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		6.0
124221	2	2019-01-07 14:52:31	2019-01-07 14:53:12	N	1	169	169	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
314391	2	2019-01-16 16:06:27	2019-01-16 16:17:28	N	1	166	116	1	2.08	10.0	1.0	0.5	0.0	0.0		0.3	11.8	2	1		11.0
626252	1	2019-01-31 19:47:27	2019-01-31 19:58:31	N	1	82	28	1	4.3	14.0	0.5	0.5	0.0	0.0		0.3	15.3	4	1	0.0	11.0
521742	2	2019-01-26 18:31:58	2019-01-26 18:32:22	N	1	61	61	1	0.07	2.5	0.0	0.5	0.0	0.0		0.3	3.3	1	1		0.0
254526	2	2019-01-13 16:13:13	2019-01-13 16:23:41	N	1	65	33	1	1.34	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		10.0
222058	2	2019-01-12 00:51:01	2019-01-12 00:53:42	N	1	255	256	1	0.37	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
163024	1	2019-01-09 14:56:33	2019-01-09 15:14:59	N	1	82	129	1	2.2	13.0	0.0	0.5	0.0	0.0		0.3	13.8	4	1		18.0
103413	2	2019-01-06 13:32:11	2019-01-06 13:38:09	N	1	74	75	1	1.58	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		5.0
336780	1	2019-01-17 16:06:04	2019-01-17 16:06:58	N	1	196	95	1	0.3	3.0	1.0	0.5	0.0	0.0		0.3	4.8	4	1		0.0
190461	1	2019-01-10 17:54:40	2019-01-10 18:05:18	N	1	41	166	1	1.1	8.0	1.0	0.5	0.0	0.0		0.3	9.8	4	1		10.0
30992	1	2019-01-02 20:30:51	2019-01-02 20:44:01	N	5	116	169	2	2.7	10.0	0.0	0.0	0.0	0.0		0.0	10.0	4	2		13.0
471257	2	2019-01-24 15:14:52	2019-01-24 15:20:47	N	1	179	223	1	0.95	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		5.0
54448	2	2019-01-04 00:49:56	2019-01-04 00:53:04	N	1	80	256	1	0.52	4.0	0.5	0.5	0.0	0.0		0.3	5.3	2	1		3.0
558912	1	2019-01-28 16:53:25	2019-01-28 17:09:22	N	1	42	238	2	2.3	12.0	1.0	0.5	0.0	0.0		0.3	13.8	4	1	0.0	15.0
522432	2	2019-01-26 19:45:17	2019-01-26 19:51:01	N	1	116	116	1	0.59	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		5.0
139886	2	2019-01-08 11:44:54	2019-01-08 11:50:12	N	1	223	260	1	1.1	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		5.0
455125	2	2019-01-23 19:53:28	2019-01-23 20:10:39	N	1	97	61	1	2.83	12.5	1.0	0.5	0.0	0.0		0.3	14.3	2	1		17.0
379287	2	2019-01-19 15:30:16	2019-01-19 15:31:12	N	1	152	152	1	0.26	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
285059	2	2019-01-15 09:23:59	2019-01-15 09:24:14	N	1	69	69	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
374897	1	2019-01-19 12:55:37	2019-01-19 13:00:30	N	1	166	41	1	0.8	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		4.0
556122	2	2019-01-28 14:21:14	2019-01-28 14:31:55	N	1	75	74	1	1.55	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1	0.0	10.0
629112	2	2019-01-31 21:20:20	2019-01-31 22:00:04	N	1	66	100	2	8.92	31.5	0.5	0.5	0.0	0.0		0.3	32.8	2	1	0.0	39.0
111378	2	2019-01-06 20:01:11	2019-01-06 20:14:17	N	1	42	194	1	4.55	15.5	0.5	0.5	0.0	5.76		0.3	22.56	1	1		13.0
78060	2	2019-01-05 03:09:12	2019-01-05 03:12:59	N	1	36	37	1	0.61	4.5	0.5	0.5	1.16	0.0		0.3	6.96	1	1		3.0
399217	2	2019-01-20 17:09:59	2019-01-20 17:14:54	N	1	256	256	5	0.89	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
258505	1	2019-01-13 20:36:50	2019-01-13 20:48:34	N	1	167	42	1	2.3	10.5	0.5	0.5	0.0	0.0		0.3	11.8	4	1		11.0
432595	2	2019-01-22 18:48:12	2019-01-22 18:59:49	N	1	95	134	1	1.69	9.0	1.0	0.5	2.16	0.0		0.3	12.96	1	1		11.0
483437	2	2019-01-25 07:25:54	2019-01-25 07:47:47	N	1	152	141	1	4.55	17.5	0.0	0.5	1.83	0.0		0.3	20.13	1	1		21.0
290213	1	2019-01-15 14:12:03	2019-01-15 14:35:24	N	1	65	112	1	4.4	19.0	1.0	0.5	0.0	0.0		0.3	20.8	4	1		23.0
323076	1	2019-01-17 01:22:05	2019-01-17 01:38:16	N	5	116	213	1	6.4	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		16.0
580249	2	2019-01-29 16:22:45	2019-01-29 16:26:02	N	1	61	61	1	0.5	-4.5	-1.0	-0.5	0.0	0.0		-0.3	-6.3	4	1	0.0	3.0
454943	1	2019-01-23 19:27:26	2019-01-23 19:48:26	N	1	82	260	1	3.3	17.0	1.0	0.5	0.0	0.0		0.3	18.8	4	1		21.0
9147	1	2019-01-01 14:23:24	2019-01-01 14:28:24	N	1	75	43	1	0.8	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
514666	2	2019-01-26 13:24:21	2019-01-26 13:39:58	N	1	256	148	1	2.0	12.0	0.0	0.5	1.28	0.0		0.3	14.08	1	1		15.0
330766	2	2019-01-17 12:48:58	2019-01-17 12:55:02	N	1	75	263	2	0.92	-6.0	0.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		6.0
208852	2	2019-01-11 14:05:11	2019-01-11 15:30:34	N	1	102	245	2	20.13	68.0	0.0	0.5	0.0	11.52		0.3	80.32	1	1		85.0
365232	1	2019-01-18 21:57:57	2019-01-18 22:08:12	N	5	116	42	1	0.9	0.0	0.0	0.5	0.0	0.0		0.0	0.5	4	2		10.0
257689	2	2019-01-13 19:31:13	2019-01-13 19:34:19	N	1	255	112	6	0.84	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
417454	2	2019-01-21 23:30:50	2019-01-21 23:32:54	N	5	41	74	1	0.41	-5.0	0.0	0.0	0.0	0.0		0.0	-5.0	4	2		2.0
464211	2	2019-01-24 09:52:46	2019-01-24 10:10:51	N	1	243	167	1	3.49	15.0	0.0	0.5	0.0	0.0		0.3	15.8	2	1		18.0
368326	1	2019-01-19 00:06:30	2019-01-19 00:16:52	N	1	256	112	1	1.6	8.5	0.5	0.5	1.95	0.0		0.3	11.75	1	1		10.0
122693	2	2019-01-07 13:58:36	2019-01-07 14:55:25	N	1	61	169	1	17.57	55.0	0.0	0.5	0.0	0.0		0.3	55.8	1	1		56.0
322152	2	2019-01-16 22:57:08	2019-01-16 23:03:37	N	1	95	95	1	1.33	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		6.0
319493	1	2019-01-16 20:32:52	2019-01-16 20:45:54	N	1	74	116	1	2.9	11.5	0.5	0.5	0.0	0.0		0.3	12.8	4	1		13.0
222555	1	2019-01-12 01:02:19	2019-01-12 01:06:26	N	5	116	244	2	0.6	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		4.0
3495	2	2019-01-01 02:22:45	2019-01-01 02:54:20	N	1	226	129	1	5.52	23.5	0.5	0.5	0.0	0.0		0.3	24.8	2	1		31.0
453333	1	2019-01-23 18:26:56	2019-01-23 18:36:24	N	1	66	97	1	1.4	8.0	1.0	0.5	2.45	0.0		0.3	12.25	1	1		9.0
502794	2	2019-01-25 21:41:44	2019-01-25 21:42:45	N	1	65	65	1	0.12	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
265216	2	2019-01-14 10:03:20	2019-01-14 10:16:59	N	1	69	168	5	3.18	12.5	0.0	0.5	0.0	0.0		0.3	13.3	1	1		13.0
93099	1	2019-01-05 21:00:01	2019-01-05 21:03:03	N	1	42	116	1	0.4	4.0	0.5	0.5	0.0	0.0		0.3	5.3	4	1		3.0
601788	2	2019-01-30 17:23:11	2019-01-30 17:43:11	N	1	74	140	1	3.96	15.5	1.0	0.5	4.32	0.0		0.3	21.62	1	1	0.0	20.0
24198	2	2019-01-02 14:32:56	2019-01-02 14:44:07	N	1	21	123	2	1.15	8.5	0.0	0.5	0.0	0.0		0.3	9.3	1	1		11.0
240765	1	2019-01-12 22:55:25	2019-01-12 23:04:06	N	5	116	243	1	2.1	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		8.0
54148	2	2019-01-03 23:59:58	2019-01-04 00:00:06	N	5	243	243	1	0.0	-6.0	0.0	0.0	-1.2	0.0		0.0	-7.2	4	2		0.0
186339	1	2019-01-10 15:36:55	2019-01-10 15:54:14	N	1	82	160	1	2.8	13.5	0.0	0.5	0.0	0.0		0.3	14.3	4	1		17.0
556662	2	2019-01-28 14:07:40	2019-01-28 14:22:53	N	1	227	22	1	2.62	12.0	0.0	0.5	0.0	0.0		0.3	12.8	1	1	0.0	15.0
145185	1	2019-01-08 15:26:00	2019-01-08 15:28:57	N	1	166	24	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
323365	2	2019-01-17 02:19:17	2019-01-17 02:24:19	N	1	74	41	1	1.5	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		5.0
425148	2	2019-01-22 12:14:03	2019-01-22 12:27:09	N	1	75	263	1	1.52	9.5	0.0	0.5	2.06	0.0		0.3	12.36	1	1		13.0
588723	2	2019-01-30 02:28:19	2019-01-30 02:37:18	N	1	255	37	5	2.16	8.5	0.5	0.5	0.0	0.0		0.3	9.8	2	1	0.0	8.0
31091	1	2019-01-02 20:06:47	2019-01-02 20:13:11	Y	1	173	56	1	1.2	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		6.0
424436	1	2019-01-22 11:53:16	2019-01-22 12:08:00	N	1	130	92	1	6.0	19.5	0.0	0.5	0.0	0.0		0.3	20.3	4	1		14.0
258949	2	2019-01-13 21:51:39	2019-01-13 21:54:03	N	1	116	116	1	0.4	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
292325	2	2019-01-15 15:25:13	2019-01-15 15:39:40	N	1	244	151	1	4.88	17.0	0.0	0.5	3.56	0.0		0.3	21.36	1	1		14.0
86258	2	2019-01-05 15:49:44	2019-01-05 15:51:02	N	1	41	41	1	0.11	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
572579	1	2019-01-29 10:27:40	2019-01-29 10:28:48	N	1	89	89	1	2.4	3.0	0.0	0.5	0.0	0.0		0.3	3.8	2	1	0.0	1.0
378936	2	2019-01-19 15:20:34	2019-01-19 15:48:56	N	1	92	7	1	5.88	22.0	0.0	0.5	0.0	0.0		0.3	22.8	2	1		28.0
449395	1	2019-01-23 15:47:05	2019-01-23 15:53:10	N	1	75	263	1	0.8	6.0	0.0	0.5	1.7	0.0		0.3	8.5	1	1		6.0
432160	2	2019-01-22 17:37:17	2019-01-22 17:53:19	N	1	28	131	1	0.03	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		16.0
146632	2	2019-01-08 14:45:51	2019-01-08 14:54:56	N	1	41	151	1	1.52	8.0	1.0	0.5	1.96	0.0		0.3	11.76	1	1		9.0
345927	2	2019-01-18 00:40:57	2019-01-18 01:18:32	N	1	25	91	1	6.66	28.5	0.5	0.5	0.0	0.0		0.3	29.8	2	1		37.0
407097	2	2019-01-21 09:14:49	2019-01-21 09:22:46	N	1	166	239	1	2.43	9.0	0.0	0.5	1.0	0.0		0.3	10.8	1	1		7.0
178992	2	2019-01-10 09:59:19	2019-01-10 10:42:30	N	1	74	25	1	10.87	38.5	0.0	0.5	0.0	0.0		0.3	39.3	1	1		43.0
424290	2	2019-01-22 11:57:21	2019-01-22 11:58:06	N	1	33	33	1	0.2	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
256445	2	2019-01-13 18:19:56	2019-01-13 18:40:30	N	5	155	222	1	4.78	23.07	0.0	0.5	0.0	0.0		0.0	23.57	1	2		20.0
46290	2	2019-01-03 16:46:51	2019-01-03 16:49:00	N	1	41	42	1	0.73	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		2.0
507720	2	2019-01-26 02:39:14	2019-01-26 02:39:26	N	1	255	255	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
145976	1	2019-01-08 16:43:17	2019-01-08 16:44:10	N	1	225	37	1	0.1	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1		0.0
401141	1	2019-01-20 19:57:05	2019-01-20 20:05:17	N	1	97	49	1	1.4	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		8.0
438580	2	2019-01-23 04:15:09	2019-01-23 04:15:11	N	1	188	188	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
417187	2	2019-01-21 22:51:07	2019-01-21 22:58:26	N	1	95	95	1	0.95	-7.0	-0.5	-0.5	0.0	0.0		-0.3	-8.3	4	1		7.0
502131	1	2019-01-25 21:31:20	2019-01-25 21:44:33	N	5	235	168	1	4.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		13.0
116209	2	2019-01-07 08:11:16	2019-01-07 08:30:39	N	1	188	225	1	2.44	13.5	0.0	0.5	0.0	0.0		0.3	14.3	1	1		19.0
